model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels Russia and CIS with the smallest slice at 5.7%, smaller than all other markets (e.g., Other markets 6.5%, Other regional markets 6.1%, Bosnia and Herzegovina 7.0%). This directly supports the claim that Russia and CIS has the smallest market in sales profile.",9.51,2346,False,171,Russia and CIS has the smalles markets in sales profit of Atlantic Grupa.,https://chartfc.s3.amazonaws.com/Atlantic_Grupa_sales_profit_by_markets.jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart shows turnover changes for companies at 1 to 4 steps from the end-market, with those closest (1 step, dark blue) experiencing the shallowest dip during the crisis (around -10%) and farthest (4 steps, cyan) the deepest (around -45%), directly supporting that closer proximity results in less impact. Recovery trends also align, with closer companies ending higher (less negative).",13.42,1989,False,172,"The closer a company is to the end market, the less it is affected by a crisis.",https://chartfc.s3.amazonaws.com/Turnover_dip_depends_of_steps_from_end_market.jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels the larger red slice as Females and the smaller blue slice as Males. Visually, the Females slice occupies more than half of the pie, directly supporting that there are more females than males.",7.96,2012,False,173,There are more females than males in this study.,https://chartfc.s3.amazonaws.com/Reducing_Uncertainty.jpg,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly shows Hydro at 44% and Wind at 37% as the largest sources of US renewable electric energy in 2016, while Solar is a small slice labeled at 6%. This directly contradicts the claim that Solar is the biggest source.",7.29,1136,False,174,Solar power is the biggest source of US renewable electric energy.,https://chartfc.s3.amazonaws.com/2016_Source_of_US_Renewable_Electric_Energy_609.44.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The histogram shows the frequency of proteins rising sharply from the bin at ~1 ppm (red bin, height ~450) to a peak around 10 ppm (height ~1400), then declining towards 100 ppm, not gradually rising throughout the 1-100 ppm range. This unimodal distribution within 1-100 ppm contradicts the claim of gradual increase.",18.84,2624,False,175,The abundances of other human proteins between 1 to 100 is rising up gradually.,https://chartfc.s3.amazonaws.com/C19orf67_Protein_Abdunance.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart is a histogram of protein abundance (ppm) with C19orf67 marked in the red bin at the lowest x-axis range (0.01 to 1 ppm), far below 1500 ppm. The title and visual highlighting directly confirm the protein's abundance is in this low bin, denying the claim.",7.35,1712,False,176,The value of C19orf67 protein abundance is above 1500 in this chart.,https://chartfc.s3.amazonaws.com/C19orf67_Protein_Abdunance.png,False
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.36,0,True,177,2012 has the maximum number of key words RNA in scientific papers.,https://chartfc.s3.amazonaws.com/RNAe_in_PubMed.gif,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar chart clearly shows the tallest bar at age 15, indicating the maximum number of male suspicion arrests per 100,000 compared to all other ages displayed. The chart title confirms it pertains to United States male suspicion arrests, supporting the claim's context.",15.75,2901,False,178,"In 2014, the male suspicion arrests at age of 15 was maximum in United States",https://chartfc.s3.amazonaws.com/US_male_arrests_for_suspicion_by_age.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The bar heights vary significantly across age groups, with peaks around ages 17-18 near 5.5-6 per 100,000 and much lower values for younger and older ages, clearly showing they are not the same. No bars are equal in height for all groups.",5.87,2075,False,179,The number of arrests for suspicion is the same for all age groups of males in the United States in 2014.,https://chartfc.s3.amazonaws.com/US_male_arrests_for_suspicion_by_age.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels Independents at 42 million, which is correct, but they hold the smallest slice, not the first (largest) position; Democratic Party at 72 million is first, followed by Republican at 55 million.",6.71,1221,False,180,Independents having 42 million with first position in this chart.,https://chartfc.s3.amazonaws.com/U.S._party_affiliation.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.4,"The pie chart shows a largest pink slice, but no labels or legend identify any slice as 'Lamb Family' or link to NBN ownership in the 1980s, making it impossible to verify the claim visually. The chart lacks sufficient identifying information to support that the Lamb Family held the most part.",10.69,1865,False,181,"In the NBN ownership in the 1980s, Lamb Family took the most part.",https://chartfc.s3.amazonaws.com/NBN_Ownership_80s.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.9,"The 56Fe line (black with circles) clearly decreases in threshold dose as LET increases from low to high values, so the dose at 140 keV/μm is higher than at 180 keV/μm. This directly contradicts the claim that the dose at 140 keV/μm is less than at 180 keV/μm.",15.57,1497,False,182,The threshold dose for 56Fe 140 (keV/m) LET is less than than threshold dose of 56Fe at 180 (keV/m) LET.,https://chartfc.s3.amazonaws.com/CNS_Figure_5.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart explicitly states '119,001 = 100%' as the total number of titles published in the UK in 2001, which is greater than 100,000. The category numbers add up to approximately this total, clearly refuting the claim.",5.95,1615,False,183,"The total number of titles published in the UK in 2001 was less than 100,000.",https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly shows 'Acad/prof' with 43,481 titles (36%), the largest segment, exceeding Non-fiction (30,455, 26%), Sci/Tech/Med (17,937, 15%), and all others. This directly confirms the claim.",8.37,1632,False,184,Acad/prof is the highest in the titles published in 2001 in the UK.,https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart depicts the percent of tax units with a tax increase by income quintiles under current policy, with no mention or data on the Chained Consumer Price Index. The claim refers to an unrelated metric (Chained CPI) that is not visualized or supported by the chart.",9.12,1785,False,185,The Chained Consumer Price Index in the US was the highest in the Fourth Quintile.,https://chartfc.s3.amazonaws.com/Percent_of_Tax_Units_with_a_Tax_Increase_(Current_Policy).png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart displays a monotonically increasing blue curve from (0,0) to approximately (5,4.5), showing a clear positive relationship between -log10(p) on the x-axis and equivalent z on the y-axis. This directly supports positive correlation between the plotted mathematical values.",6.92,2110,False,186,The curve shows positive correlation between math values.,https://chartfc.s3.amazonaws.com/Zlogp.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The graph plots Z (y-axis) against -log10(p) (x-axis), with a monotonically increasing blue line; since -log10(p) decreases as p increases, Z decreases accordingly as p increases. The axis labels and curve shape clearly confirm this inverse relationship between p-value and Z.",10.02,2257,False,187,According to the graph the Z value decreases as the p-value increases.,https://chartfc.s3.amazonaws.com/Zlogp.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.1,"The chart is a stacked bar chart of cumulative exoplanet discoveries by method over time, but lacks a visible legend or labels identifying which color or segment represents 'direct imaging'. Without this, it is impossible to visually verify if discoveries by direct imaging are expanding over time.",37.69,2884,False,188,The discovery of exoplanets the direct imaging method has expanding over time.,https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar chart clearly shows a stacked bar for 2016 reaching exactly 1535 exoplanets, with the number labeled directly next to the top of the tallest bar. This directly confirms the claim.",29.85,2405,False,189,"In 2016, 1535 exoplanets were discovered.",https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The stacked bar chart displays exoplanet discoveries by detection method over years, with the prominent green bars vastly outweighing other colors (red, blue, orange, etc.), indicating one method—visually identifiable as Transit based on standard exoplanet detection charts—has detected far more exoplanets than others. This directly supports the claim that the Transit method has been the most successful.",28.44,2713,False,190,The Transit method has been the successful in detecting exoplanets.,https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart displays multiple distinct source domains including en.wikisource.org, britishmuseum.org, vocab.getty.edu, and numerous others under 'Rest' (e.g., sculpture.gla.ac.uk, www.metal-archive.org), clearly showing more than three sources. The claim of exactly three different source domains is directly contradicted by the visible labels and slices.",7.06,2225,False,191,The StrepHit IEG Web Sources Corpus biographies come from three different source domain.,https://chartfc.s3.amazonaws.com/StrepHit_IEG_Web_Sources_Corpus_Biographies_Pie_Chart.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart is explicitly titled 'NUMBER OF RAILWAYS 1890-1945' and shows data points only up to 1945, with no visual information or trend depicted after 1945. Therefore, it does not support the claim that the number decreased after 1945.",10.93,1517,False,192,The number of railways in operation decreased after 1945.,https://chartfc.s3.amazonaws.com/PA5232Figure6.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart labels show Persons, 25+ at $32,000, but Household at $46,000 and Persons, full-time, 25+ at $39,000, both higher. Thus, Persons, 25+ does not have the highest value.",7.02,1165,False,193,"The chart shows that persons,25+ has the highest value for gross income in the year with $32,000.",https://chartfc.s3.amazonaws.com/Median_Incomes_US.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart illustrates political disagreement on whether climate change is a major threat, with significant gaps between right (low percentages, often 20-50%), center (medium), and left (high, 70-100%) across countries like the US and Australia. This directly contradicts the claim of it being a top threat across political viewpoints, as right-leaning groups show much lower agreement.",13.41,2141,False,194,Climate change is a top global threat across political viewpoints.,https://chartfc.s3.amazonaws.com/20220831_Climate_change_is_a_%2522major_threat%2522_to_my_country_-_Pew_survey.png,True
